絹,255,171,188,221,165,137,126,242,174,114,100,56,80,113,130,182,245,144,86,117,128,108,146,230,216,162,205,65,74,123,107,194,142,161,129,114,118,118,221,233,142,227,129,132,136,136,237,210,142,158,129,112,116,116,183,149,209,162,204,123,122,122,123,205
県,253,182,181,181,181,213,223,199,253,170,170,170,170,118,105,231,152,72,74,73,134,68,199,247,145,166,171,169,138,88,168,201,145,166,171,169,138,91,175,205,145,166,171,169,138,52,198,247,164,79,80,79,146,122,101,232,247,247,247,247,247,179,217,189
肩,203,245,255,255,255,234,134,219,142,146,91,90,106,112,194,247,142,128,183,132,74,74,82,171,142,128,183,122,140,140,176,247,142,128,183,122,140,140,176,247,142,128,183,122,140,140,152,137,142,130,78,123,73,73,80,133,199,236,243,236,203,203,204,229
見,255,255,255,255,255,255,238,203,181,94,87,86,88,229,154,186,153,201,144,137,149,147,103,246,153,201,144,137,149,142,248,247,153,201,144,137,149,86,100,205,153,201,144,137,149,215,200,155,184,96,90,90,91,199,140,164,247,247,247,247,247,195,168,233
謙,206,189,192,206,196,148,124,174,159,148,154,148,128,123,167,185,193,150,180,154,175,133,54,195,164,126,124,115,150,110,134,235,191,65,64,59,78,103,120,177,180,57,59,55,72,82,106,169,177,139,107,93,122,126,157,247,233,169,170,113,162,235,155,207
賢,214,171,171,221,255,255,252,188,140,110,58,85,76,66,139,159,136,113,35,114,157,105,55,235,150,127,105,117,157,105,165,247,158,161,148,126,157,105,163,247,132,176,67,140,157,105,56,244,131,112,93,109,79,71,125,172,181,192,216,181,247,247,244,182
軒,255,171,168,138,138,215,170,247,225,108,106,102,152,141,106,222,177,71,75,77,116,93,70,181,255,143,131,87,111,192,141,247,179,199,255,119,255,255,255,247,172,128,168,78,168,168,168,205,172,137,179,84,179,179,179,210,195,209,247,150,247,247,247,239
遣,215,213,255,168,255,255,196,193,246,106,221,112,106,104,84,242,220,118,109,188,164,162,93,229,189,125,82,128,87,83,130,177,135,73,44,147,120,114,148,159,170,115,68,147,120,114,150,157,189,75,82,107,96,67,150,157,237,207,177,240,237,194,208,191
鍵,254,156,173,173,187,164,202,201,145,167,55,53,106,73,66,226,212,91,158,131,150,170,121,219,182,102,108,86,67,52,73,217,209,154,166,126,128,149,119,225,157,95,91,84,82,80,130,169,174,104,98,101,101,99,166,157,222,116,90,177,180,167,213,179
険,212,152,152,152,152,152,152,199,149,185,142,134,205,127,205,224,156,92,102,136,82,131,214,184,254,107,156,92,109,208,113,224,156,141,108,111,132,90,168,247,141,166,93,95,113,84,189,247,251,87,161,113,134,208,111,225,247,222,161,173,173,233,207,178
顕,205,130,130,176,146,196,217,195,153,175,147,85,119,59,74,193,153,197,165,90,128,124,74,240,180,103,97,143,136,153,131,220,157,185,86,78,78,92,140,188,153,68,170,142,140,133,193,247,153,176,148,123,121,119,124,243,178,203,124,124,124,138,192,174
験,212,148,148,148,178,150,141,230,153,134,138,108,117,115,140,241,153,75,76,60,89,90,133,139,197,188,148,143,98,125,113,165,236,77,156,103,123,194,102,232,107,182,61,63,75,30,213,247,223,75,154,119,141,185,110,238,247,206,160,152,152,230,200,181
鹸,255,243,128,131,120,134,123,170,161,126,89,122,84,98,124,186,161,139,93,107,80,89,91,187,218,192,98,109,109,152,134,180,241,80,156,97,115,200,106,223,109,180,61,63,75,33,207,247,216,76,153,122,145,177,109,240,247,197,161,142,142,228,195,179
元,255,255,230,221,255,255,216,215,187,214,195,170,255,245,89,229,165,200,195,92,114,91,205,247,165,200,195,142,233,255,255,247,165,200,195,95,142,142,146,235,165,200,195,137,205,205,142,184,190,215,195,170,251,229,140,185,247,247,225,216,224,111,138,232
原,243,223,223,221,206,172,113,217,163,107,130,131,141,172,182,229,163,174,89,82,102,180,101,240,163,165,169,139,132,190,216,153,163,61,169,139,109,102,88,159,163,166,169,139,131,192,252,247,163,168,73,62,82,160,128,244,202,225,247,247,247,247,180,214
厳,255,207,194,192,179,148,103,206,214,101,115,63,100,129,112,243,176,92,105,90,105,105,96,247,181,121,108,83,86,86,74,187,195,96,206,106,104,211,175,168,238,94,86,82,106,145,100,234,147,109,182,117,120,106,97,239,247,183,205,180,239,247,198,184
幻,255,255,149,234,255,255,164,216,250,164,96,94,194,122,50,228,179,176,249,148,73,217,119,247,231,194,117,182,186,109,71,225,214,148,255,255,255,254,181,212,214,148,255,255,255,255,149,203,214,126,215,210,199,178,82,206,227,124,126,131,141,161,209,239
弦,207,230,201,142,121,200,231,210,163,208,125,207,113,250,191,151,191,86,87,243,131,101,92,195,255,121,213,60,224,254,115,197,230,85,89,186,95,91,66,217,160,75,246,202,88,208,124,241,255,121,176,124,203,105,93,247,247,160,246,247,247,230,134,179
減,207,239,161,234,255,249,168,204,229,121,231,139,223,108,133,233,255,97,109,107,104,102,130,222,255,122,137,132,112,82,222,227,255,122,125,117,164,121,137,199,144,54,90,111,127,119,151,247,142,113,219,128,55,120,104,211,228,161,194,180,243,146,104,200
源,213,241,154,236,255,255,190,204,220,109,228,134,225,105,138,241,218,142,154,152,133,100,91,216,163,151,120,121,144,208,103,236,163,164,121,100,107,160,207,165,163,62,170,141,110,106,99,180,163,164,115,95,103,129,204,247,188,205,171,171,183,240,134,222
玄,255,177,249,253,255,255,211,231,255,122,196,135,255,255,139,215,255,122,171,72,157,216,29,228,183,52,127,254,119,83,107,243,190,100,254,221,89,235,120,247,255,122,205,90,188,226,120,247,255,122,196,245,233,103,78,243,247,173,247,247,247,247,169,196
現,211,195,255,169,255,255,159,247,193,68,102,48,102,95,137,247,203,184,255,147,255,159,166,170,167,91,75,73,76,215,95,229,153,201,144,137,149,89,206,247,153,201,144,137,149,88,100,200,153,125,89,85,93,220,203,155,221,183,183,183,183,166,101,204
絃,255,176,196,222,167,137,121,238,180,111,104,57,91,125,146,190,240,149,86,131,120,123,175,220,255,149,197,49,178,199,113,193,255,110,118,112,105,139,48,211,141,53,212,231,87,174,125,235,255,121,186,102,186,111,93,247,247,159,236,247,247,228,132,181
舷,253,164,162,144,114,142,107,191,160,93,98,144,76,123,194,219,221,90,116,86,97,124,125,138,254,120,162,76,183,199,136,198,255,115,140,78,132,168,48,206,140,49,193,237,79,157,129,231,255,121,188,102,180,119,97,247,247,158,234,247,247,223,127,183
言,255,218,223,255,255,255,255,247,180,156,168,195,179,108,89,160,149,147,153,154,128,126,165,200,149,147,153,154,128,126,165,200,149,147,153,154,128,126,165,200,149,147,153,154,128,126,165,200,184,157,169,197,183,112,91,161,247,212,218,247,247,247,247,239
諺,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,179,160,164,174,158,111,101,200,211,181,173,109,112,112,105,198,204,69,57,208,179,141,210,152,108,170,140,137,206,120,143,213,204,71,60,103,169,187,113,247,221,204,181,231,209,217,194,239
限,224,181,181,181,181,181,181,212,149,158,151,142,175,121,175,210,149,108,132,136,117,112,236,199,179,94,105,105,106,107,84,170,155,214,120,162,198,251,140,215,155,218,122,165,91,123,154,247,155,140,78,106,182,99,95,239,220,177,177,177,153,234,193,187
乎,255,255,255,255,161,255,255,247,255,127,113,231,118,255,255,247,255,119,224,157,118,255,217,156,254,88,188,188,87,188,157,143,235,83,156,156,72,156,158,223,197,164,229,159,118,255,255,247,156,157,105,225,118,255,255,247,247,246,247,247,157,247,247,239
個,255,254,201,94,158,213,213,225,165,103,128,140,140,140,140,187,164,100,106,106,106,106,86,159,142,229,145,215,114,114,145,202,142,142,69,94,193,157,128,202,142,208,118,161,120,97,128,202,142,190,146,198,166,166,130,187,196,132,132,132,132,132,132,179
古,255,177,248,255,255,255,255,247,255,123,244,185,89,100,73,177,255,123,244,169,198,255,122,247,194,81,161,111,198,255,122,247,199,85,168,116,198,255,122,247,255,123,244,169,198,255,122,247,255,123,244,188,90,100,77,177,247,173,241,247,247,247,247,239
呼,232,144,144,144,144,144,144,232,202,135,209,209,209,209,102,241,218,98,111,111,96,111,149,247,253,122,114,193,118,255,239,210,238,127,246,191,118,255,218,143,212,64,104,104,48,104,102,195,174,176,166,134,118,255,255,247,187,188,176,244,146,247,247,239
固,214,162,162,162,162,162,162,198,142,170,143,189,189,189,122,179,142,229,134,195,94,85,135,202,142,174,91,124,200,163,128,202,142,179,95,129,200,163,128,202,142,229,134,197,96,88,136,202,142,163,139,181,181,181,117,177,209,162,162,162,162,162,162,195
姑,255,191,213,198,135,246,208,172,157,69,88,151,101,143,109,239,255,165,98,110,107,86,191,247,255,157,229,212,132,129,102,191,255,123,244,169,171,219,105,231,144,46,92,64,198,255,122,247,255,123,244,169,157,201,97,223,247,155,239,210,138,138,138,190
孤,190,219,255,209,189,255,220,184,163,162,99,59,91,106,100,189,195,99,209,131,194,157,96,204,251,65,136,142,158,190,152,222,239,63,134,134,134,134,78,244,213,127,221,221,200,143,110,247,173,72,101,100,106,85,94,201,190,229,247,247,229,183,106,205
己,255,255,255,255,255,255,255,247,191,192,255,109,96,96,89,209,182,184,255,120,255,255,192,160,182,184,255,120,255,255,203,152,182,184,255,120,255,255,202,153,182,184,255,120,255,255,193,161,204,94,101,88,209,182,90,195,247,247,247,247,247,175,204,239
庫,247,203,203,202,190,159,103,205,216,82,121,149,158,188,180,247,216,124,136,72,69,129,128,247,184,124,135,154,147,142,128,247,137,49,53,61,58,56,51,153,216,124,135,154,147,142,128,247,216,124,135,74,71,124,128,247,228,187,205,227,227,235,176,239
弧,201,227,200,138,116,200,226,200,163,205,123,211,106,201,147,150,200,105,108,254,163,110,63,191,253,72,108,106,104,127,123,224,242,74,162,162,162,162,86,239,218,111,195,195,177,131,99,247,179,68,101,101,114,83,92,201,183,225,247,242,219,174,104,206
戸,227,226,255,255,255,255,221,204,182,180,118,113,109,91,103,224,182,180,109,230,112,250,255,247,182,180,119,255,122,255,255,247,182,180,119,255,122,255,255,247,182,180,119,255,122,255,255,247,182,180,88,100,82,206,255,247,222,221,247,247,247,247,247,239
故,255,164,251,222,158,158,158,211,217,94,198,133,152,195,93,224,181,69,146,99,198,255,122,247,255,130,238,109,105,113,80,204,189,103,50,97,224,252,99,236,210,107,243,196,112,51,182,247,255,116,144,111,104,172,99,243,247,144,204,239,247,247,185,197
枯,255,209,203,223,131,173,255,247,164,81,27,16,82,110,110,171,255,192,168,128,140,255,255,247,255,123,244,172,81,102,55,177,229,106,210,145,198,255,122,247,163,60,119,82,198,255,122,247,255,123,244,169,141,181,87,213,247,157,240,216,156,156,156,198
湖,206,237,161,235,255,252,180,207,230,120,231,139,223,106,162,240,255,208,175,200,99,111,87,209,159,81,66,73,190,255,128,247,255,214,185,204,103,99,64,197,162,101,71,112,65,115,170,236,149,192,110,222,110,223,187,144,195,122,122,122,122,122,123,198
狐,231,241,147,255,159,236,229,206,204,37,79,133,89,189,135,157,165,181,225,174,134,95,54,203,252,56,117,122,138,171,147,223,240,63,138,138,138,138,77,242,215,124,217,217,198,150,108,247,176,69,101,101,115,85,95,201,185,227,247,242,219,174,104,206
糊,236,129,182,165,219,123,207,247,168,114,83,20,24,103,116,175,219,114,153,129,105,128,205,234,195,109,119,106,121,151,76,220,213,129,141,128,92,113,91,223,188,96,92,111,97,107,115,213,149,201,115,232,116,233,196,146,192,114,114,114,114,114,116,196
袴,255,185,218,255,140,206,255,247,162,66,181,107,29,106,106,169,249,168,113,137,93,206,254,247,224,148,155,133,76,94,170,247,187,53,92,172,124,129,248,229,164,90,168,168,148,132,229,132,224,106,66,174,148,84,98,153,226,177,226,133,177,197,222,239
股,224,184,184,184,178,159,114,198,145,157,89,176,89,198,217,190,157,105,71,114,71,115,103,160,247,230,146,119,187,252,183,185,149,109,181,163,145,114,100,240,149,203,231,160,208,106,120,247,200,122,89,96,85,157,106,232,247,220,97,191,216,247,201,190
胡,255,177,236,217,158,158,158,201,225,113,185,126,168,199,99,221,184,77,126,86,214,255,126,247,255,151,230,191,113,116,89,204,180,104,92,108,85,105,139,233,149,220,126,254,126,255,232,197,149,162,93,187,93,188,158,143,210,158,158,158,158,158,159,214
菰,231,198,177,255,200,220,234,193,214,159,122,195,67,100,101,148,125,77,70,126,105,234,216,223,214,159,129,110,83,105,85,186,214,159,109,207,212,213,141,194,125,72,93,142,142,115,65,238,214,158,55,106,121,97,77,200,224,182,179,239,224,187,114,195
虎,255,241,221,219,206,169,101,217,255,149,112,93,140,170,188,192,255,149,202,153,255,249,96,222,158,81,72,68,141,101,190,247,140,94,157,196,131,217,219,244,161,114,141,217,119,132,100,171,171,118,118,126,148,252,182,163,247,198,187,189,240,184,116,219
誇,213,196,198,214,207,164,144,185,159,148,154,148,128,116,153,179,180,164,168,166,159,112,101,202,227,158,181,115,109,129,172,247,205,61,76,179,97,116,249,233,146,88,172,168,148,132,229,133,224,97,64,176,148,88,105,149,225,173,222,129,173,188,213,239
跨,194,113,113,202,152,152,144,186,145,215,131,117,105,105,66,221,160,104,77,198,119,215,109,247,227,158,181,115,109,129,167,247,205,61,76,179,97,116,249,233,146,88,172,168,148,132,229,133,224,97,64,176,148,88,105,149,225,173,222,129,173,188,213,239
鈷,255,171,170,176,188,197,199,205,171,146,76,73,136,76,85,229,190,134,107,103,148,121,105,247,255,136,231,192,124,146,117,198,255,123,244,169,157,201,97,223,144,46,92,64,198,255,122,247,255,123,244,169,154,198,95,221,247,155,239,211,142,142,142,191
雇,203,245,255,255,255,234,134,219,142,146,91,90,90,54,194,247,142,128,183,99,35,62,100,155,142,128,183,100,136,135,133,187,142,128,183,129,108,107,106,191,142,128,183,53,81,80,79,191,142,130,78,135,138,137,135,191,199,236,243,230,214,224,208,215
顧,186,190,142,142,136,118,114,227,153,122,150,68,48,75,102,155,153,122,183,106,98,97,96,191,154,130,85,87,107,110,105,191,176,198,100,93,92,111,171,169,153,74,170,142,142,133,160,246,153,167,141,117,117,115,127,244,180,205,132,132,132,145,189,173
鼓,255,169,186,170,157,230,215,189,225,103,117,119,112,146,81,202,183,69,98,140,140,212,86,245,255,123,153,114,96,150,80,214,255,122,254,103,118,238,118,215,159,57,118,122,222,77,126,247,236,110,228,107,131,126,95,242,247,153,246,118,204,247,183,190
五,250,238,255,255,255,255,182,244,224,141,255,176,255,255,118,242,224,141,239,96,155,112,46,242,224,53,106,69,189,231,118,242,224,141,255,122,255,255,118,242,224,141,255,102,144,144,68,242,224,141,255,217,201,201,94,242,243,233,247,247,247,247,178,237
互,224,227,255,255,255,255,209,224,182,188,255,255,230,186,163,200,182,145,149,97,71,174,163,200,182,109,93,247,182,198,163,200,182,188,132,254,182,191,125,200,182,188,129,122,81,88,89,200,182,188,224,222,253,255,163,200,219,221,247,247,247,247,204,218
伍,255,255,236,121,183,255,255,247,189,104,86,88,107,107,107,170,186,202,255,194,255,255,169,209,184,180,251,107,186,151,75,202,184,71,101,59,159,194,135,202,184,180,255,122,255,255,155,202,184,180,255,117,103,103,63,202,221,219,247,247,247,247,181,210
午,255,255,233,191,172,255,255,247,225,130,97,217,119,255,255,247,169,104,255,255,119,255,255,247,255,109,213,213,100,213,213,225,255,82,130,130,61,130,130,182,255,122,255,255,119,255,255,247,255,122,255,255,119,255,255,247,247,218,247,247,168,247,247,239
呉,255,255,255,255,253,172,242,205,247,102,102,86,195,124,154,185,206,144,144,175,185,110,101,246,142,188,130,158,185,111,227,247,142,229,159,158,185,109,228,247,142,229,159,158,126,107,117,247,170,98,87,209,168,122,133,201,247,247,247,247,245,169,236,198
吾,234,245,255,186,252,255,255,247,163,208,153,126,172,97,88,180,163,190,76,55,141,229,145,226,163,86,98,113,141,229,145,226,163,207,132,126,141,229,145,226,163,207,106,101,141,229,145,226,163,209,144,71,175,99,92,181,229,238,247,182,244,247,247,239
娯,255,191,208,192,133,247,196,176,160,72,94,163,104,90,131,243,255,188,107,116,144,121,149,204,247,106,106,92,199,124,123,204,175,106,95,166,185,98,158,247,145,227,159,158,185,101,205,247,145,153,107,158,73,116,95,235,215,171,171,236,239,148,208,176
後,255,198,198,213,152,255,255,247,210,104,188,70,100,106,106,169,195,190,183,168,243,149,226,165,255,104,122,83,98,138,166,197,164,153,111,53,94,132,95,246,225,189,133,128,136,185,82,247,241,113,143,98,122,124,151,203,247,247,230,115,200,246,223,178
御,255,180,197,202,125,231,231,235,178,122,158,97,122,122,105,169,215,126,120,177,116,116,67,220,166,74,104,107,144,144,91,247,255,113,151,154,110,208,113,247,222,127,135,137,128,153,117,199,163,156,191,191,191,190,113,213,188,99,103,103,103,102,165,239
悟,255,241,132,131,177,255,255,247,160,98,101,103,103,103,103,167,222,206,116,140,221,184,184,217,163,207,128,107,141,149,95,196,163,80,54,66,141,229,145,226,163,207,134,126,141,229,145,226,163,207,58,53,141,142,90,193,206,227,237,157,215,181,181,212
梧,255,216,197,230,139,162,255,247,165,86,34,15,79,111,111,172,233,206,179,113,130,199,199,224,163,207,134,118,141,131,83,189,163,82,51,55,141,229,145,226,163,202,134,126,141,229,145,226,163,207,60,55,141,146,92,195,203,225,234,149,214,177,177,210
檎,255,210,195,216,128,168,255,247,163,82,30,13,89,108,108,170,255,178,165,122,129,142,142,194,246,57,154,109,99,157,139,226,127,78,113,96,59,75,109,247,118,70,111,120,74,165,134,241,230,45,161,121,99,111,113,137,247,152,147,143,170,98,100,182
瑚,211,195,255,169,255,255,159,244,193,69,103,48,103,101,89,247,232,174,214,171,144,132,102,218,161,72,78,69,169,211,106,235,252,172,187,183,100,113,90,211,178,105,89,112,84,107,130,219,149,191,109,220,109,221,185,144,196,124,124,124,124,124,125,199
碁,231,219,255,207,226,173,176,247,161,127,184,119,122,174,91,211,148,80,80,80,38,59,102,159,202,126,126,126,125,92,162,187,202,126,126,126,123,126,162,187,144,76,76,76,31,126,162,187,165,132,191,123,141,102,91,160,224,213,247,202,228,157,247,239
語,222,204,206,224,218,183,168,198,159,148,154,148,128,107,132,168,159,148,154,148,128,99,115,191,198,199,191,164,202,147,137,209,163,159,71,55,141,146,92,195,163,122,110,118,141,229,145,226,163,207,65,60,141,155,98,198,205,226,223,150,211,171,171,208
誤,215,197,199,216,208,168,148,187,159,148,154,148,128,115,150,177,179,160,164,174,158,110,102,200,247,106,106,99,190,160,163,176,194,113,114,152,177,111,123,247,145,219,131,150,177,124,235,247,145,158,95,150,73,134,101,240,211,164,165,240,205,179,199,178
護,208,192,195,209,200,154,132,178,159,148,154,148,128,120,161,183,192,176,159,145,181,133,108,200,182,106,31,59,129,99,191,173,116,107,98,133,145,73,57,230,182,98,38,51,102,130,61,246,116,105,98,133,145,39,116,202,206,196,177,202,192,204,215,185
醐,190,223,126,130,122,123,123,185,163,66,51,103,150,134,135,230,163,151,67,94,92,89,89,234,229,154,167,159,98,112,78,209,178,90,98,87,119,148,109,238,208,118,122,129,94,72,77,201,149,184,105,212,107,239,209,152,188,104,104,104,104,104,105,191
乞,255,255,178,215,255,255,241,247,199,101,101,251,254,129,57,219,175,130,126,255,163,161,180,174,238,131,126,233,107,254,197,162,238,131,126,120,225,255,198,162,238,131,105,129,255,255,182,172,238,131,140,236,249,118,80,226,240,194,247,247,246,224,246,239
鯉,252,183,88,134,134,168,127,177,94,119,84,85,124,124,137,196,186,98,85,85,125,120,141,220,219,168,84,84,150,130,129,215,142,164,98,123,204,132,184,180,142,93,56,70,82,53,74,180,142,226,135,169,204,132,184,180,181,98,98,98,217,164,193,189
交,255,201,255,224,248,255,228,209,255,120,245,94,247,255,143,198,255,114,101,144,160,253,96,246,183,106,227,254,161,68,169,247,189,102,220,253,154,72,167,247,255,114,94,168,166,253,98,246,255,120,225,95,246,255,145,196,247,197,247,219,244,247,222,204
佼,255,255,238,121,175,255,255,247,199,112,80,81,104,104,104,168,217,159,254,150,252,255,219,186,255,117,113,130,207,255,121,217,190,106,214,237,131,110,122,247,193,105,216,251,166,81,139,247,255,120,108,141,172,253,112,226,247,169,243,141,245,247,203,174
侯,255,255,242,124,185,255,255,247,206,119,88,96,106,106,106,169,189,220,156,204,141,183,217,148,142,229,80,65,204,161,135,208,142,229,126,122,173,88,132,247,142,229,126,112,116,54,165,247,158,94,95,130,212,161,125,206,247,247,170,203,221,191,221,171
候,255,254,205,96,154,207,207,222,166,106,133,149,149,149,149,192,255,200,114,114,113,114,163,193,183,239,125,143,128,166,170,171,142,229,86,94,212,130,101,244,142,229,126,105,84,18,184,247,151,91,95,130,212,158,109,217,247,247,165,193,220,187,217,170
倖,255,255,227,111,185,253,253,246,181,99,83,98,91,102,102,167,211,186,125,255,126,211,191,247,222,159,91,95,82,202,178,247,157,92,97,254,99,118,104,187,188,124,111,228,87,159,140,216,222,159,91,116,104,202,178,247,235,212,157,247,157,221,209,239
光,255,255,255,201,255,255,219,214,242,103,222,122,255,253,98,225,255,232,135,107,152,89,179,247,200,168,168,82,193,243,255,247,205,175,175,79,148,148,152,236,255,240,139,112,199,199,138,184,238,99,213,122,251,229,140,185,247,247,247,198,224,111,138,232
公,255,255,254,162,253,255,225,227,255,251,124,157,255,255,155,195,228,92,182,242,169,97,52,209,243,241,230,99,168,243,128,229,241,237,255,255,255,255,119,246,229,94,176,255,147,206,120,247,255,253,130,151,243,122,64,230,247,247,247,160,245,247,203,193
功,255,173,255,255,255,195,217,247,255,78,142,142,142,80,238,247,255,104,209,209,209,99,205,191,255,198,146,255,246,124,89,235,177,125,54,105,96,145,237,238,232,217,115,253,255,255,184,172,255,248,107,221,214,197,114,172,247,243,119,120,125,142,181,238
効,255,166,247,150,254,255,194,193,240,107,105,168,131,199,102,242,158,96,218,215,73,41,226,247,255,112,118,65,223,224,113,200,249,175,149,182,170,104,122,238,161,88,80,141,179,239,200,192,255,204,140,215,210,197,122,169,247,223,124,126,132,146,177,235
勾,255,255,194,165,255,225,255,247,194,102,126,246,199,90,255,247,177,110,162,98,146,109,255,247,255,118,233,254,254,120,255,247,255,118,255,168,119,130,213,207,255,118,255,255,211,122,191,167,255,93,170,158,141,116,80,197,247,175,171,182,196,218,245,239
厚,242,223,223,221,207,174,115,211,153,112,130,130,134,124,209,247,153,125,79,79,129,159,212,232,153,108,143,144,127,159,188,145,153,108,143,144,127,115,79,154,153,108,143,144,125,57,202,246,153,113,63,64,117,116,218,247,197,230,247,247,247,187,224,239
口,249,207,207,207,207,207,207,229,224,75,136,136,136,136,65,202,224,141,255,255,255,255,122,247,224,141,255,255,255,255,122,247,224,141,255,255,255,255,122,247,224,141,255,255,255,255,122,247,224,71,128,128,128,128,61,199,242,207,207,207,207,207,207,224
向,255,196,168,168,168,168,168,211,255,112,179,179,179,179,179,216,255,124,220,99,106,96,223,247,132,69,202,178,255,133,255,247,244,124,202,178,255,133,255,247,255,124,221,102,106,165,202,169,255,111,171,171,171,171,131,161,247,194,168,168,168,168,171,226
后,255,255,255,254,240,195,120,223,255,67,59,102,108,148,219,247,252,121,124,236,65,105,65,178,239,128,124,235,131,255,130,240,216,149,124,235,131,255,130,240,185,180,124,235,131,255,130,240,153,220,124,236,57,100,57,175,247,247,188,244,247,247,247,239
喉,226,114,114,114,114,114,114,217,202,132,203,203,203,203,112,245,233,147,83,17,94,108,140,224,169,108,106,145,98,119,135,146,154,232,83,68,154,161,136,190,142,229,122,109,103,47,144,247,142,104,96,125,187,113,99,233,230,224,155,181,217,181,203,168
坑,255,255,168,255,255,254,163,247,184,107,51,107,107,89,153,247,255,206,134,255,255,139,174,190,255,122,205,148,139,102,114,241,210,112,135,188,209,242,255,247,172,103,135,218,233,233,235,246,255,122,190,116,116,116,90,170,247,157,247,247,247,142,106,197
垢,255,255,173,255,255,255,169,247,184,106,51,106,106,100,139,247,255,255,126,255,255,154,114,211,243,101,96,104,60,68,150,223,219,143,124,235,77,149,76,196,187,172,124,235,131,255,130,240,141,215,124,235,95,184,94,210,215,245,164,238,158,158,158,200
好,255,188,211,197,134,246,225,171,155,67,84,148,97,182,96,230,255,165,154,156,97,51,228,247,228,202,170,154,211,229,170,247,172,195,255,172,190,255,207,163,172,195,206,91,100,134,106,159,172,107,116,142,157,211,214,242,210,177,247,182,196,247,247,239
孔,216,234,255,254,154,255,247,235,163,204,255,230,129,255,204,154,163,196,106,69,77,103,100,199,163,72,205,129,236,255,255,247,224,199,201,147,201,201,202,238,201,149,149,149,149,149,123,145,255,255,255,255,255,255,208,138,247,247,247,247,211,101,94,198
孝,255,255,169,255,172,201,255,247,231,160,126,217,96,126,255,247,228,150,126,171,161,126,222,185,136,64,62,67,191,110,183,152,216,138,96,113,119,42,122,213,235,120,40,182,71,124,255,247,203,108,122,198,169,126,255,247,231,244,165,247,247,175,247,239
宏,255,186,213,188,255,255,217,214,255,87,208,120,255,192,94,233,255,121,247,82,101,132,163,200,185,100,98,78,236,193,58,210,191,116,255,110,92,141,117,231,255,121,255,120,231,243,121,247,255,84,204,120,219,94,74,242,247,185,210,184,247,246,168,186
工,250,229,255,255,255,255,194,247,232,129,255,255,255,255,114,247,232,129,255,255,255,255,114,247,232,84,166,166,166,166,78,247,232,88,173,173,173,173,81,247,232,129,255,255,255,255,114,247,232,129,255,255,255,255,114,247,243,225,247,247,247,247,190,239
巧,255,174,255,255,255,216,197,247,255,92,142,142,142,93,211,247,255,111,209,209,209,94,253,247,209,137,237,157,147,193,255,247,204,58,88,109,250,255,223,216,204,159,224,141,255,255,191,161,204,159,224,100,170,144,76,196,211,179,235,158,171,195,237,239
巷,255,229,205,236,208,187,255,247,255,132,155,186,96,162,155,221,151,52,61,66,182,112,170,144,255,132,155,171,170,132,233,134,255,132,155,171,170,132,233,135,151,52,61,62,71,75,212,142,255,132,155,187,94,216,90,197,247,225,200,230,200,184,247,239
幸,251,246,186,255,196,243,237,247,214,165,117,252,126,204,174,247,214,165,93,91,78,204,174,247,160,108,104,254,105,134,115,194,165,113,106,252,97,141,120,199,214,165,95,90,84,204,174,247,214,165,115,249,126,204,174,247,244,241,182,247,192,237,231,239
広,255,243,241,239,223,186,119,214,255,71,110,110,122,155,164,209,255,120,255,255,247,169,61,199,216,114,190,110,94,166,129,221,157,104,171,229,255,255,121,244,255,120,255,255,146,215,122,247,255,120,255,255,237,114,68,232,247,197,247,247,247,247,198,194
庚,248,211,211,210,199,167,107,204,216,85,124,72,131,179,207,186,216,141,146,130,138,254,135,207,182,141,146,130,137,174,133,247,139,54,56,50,52,56,240,247,216,141,146,130,138,227,109,246,216,141,71,63,70,254,164,181,229,202,239,177,239,247,236,206
康,247,203,203,203,192,162,107,203,218,85,123,80,126,179,156,228,218,122,146,137,106,113,103,236,184,122,146,137,139,121,190,126,141,48,57,54,36,57,95,168,218,122,146,137,132,97,213,247,218,122,66,61,82,119,101,239,230,200,224,176,213,243,201,215
弘,215,234,219,175,154,212,239,224,163,208,124,176,97,239,206,153,163,166,102,254,106,152,102,161,215,145,148,254,200,185,115,212,255,252,210,149,100,101,73,223,172,97,134,195,249,255,122,246,255,255,255,200,100,167,117,247,247,247,247,247,236,164,97,180
恒,255,250,133,131,168,255,255,247,162,106,101,107,107,107,107,170,201,218,126,161,247,247,211,206,163,164,69,64,93,66,184,180,163,164,167,155,224,130,184,180,163,164,167,155,224,130,184,180,163,164,90,84,121,79,184,180,193,213,201,201,201,205,204,199
慌,255,250,135,133,169,255,255,247,160,95,30,82,106,106,106,160,228,143,100,133,244,247,140,156,133,67,106,132,101,111,179,247,228,103,84,249,99,113,113,188,176,94,118,250,118,216,216,235,180,105,126,238,106,132,123,129,230,174,167,240,221,180,111,179
抗,255,255,157,255,199,203,231,179,161,105,51,105,56,94,98,172,255,184,150,255,144,255,160,186,255,122,189,114,106,92,138,246,182,105,135,219,242,254,255,247,200,110,135,190,203,203,205,240,255,122,203,145,145,145,113,166,247,162,247,247,247,141,107,202
拘,255,239,166,255,180,222,231,179,161,96,55,105,50,101,98,172,255,238,115,204,145,255,255,247,199,107,47,87,101,93,246,247,201,107,128,250,248,130,249,241,255,117,148,106,105,151,197,159,255,109,218,210,198,180,118,156,247,145,122,129,139,157,186,235
